theta abw
65.0 8.69225
65.5 8.83763
66.0 8.98451
66.5 9.13289
67.0 9.28278
67.5 9.43420
68.0 9.58714
68.5 9.74164
69.0 9.89768
69.5 10.05530
70.0 10.21449
70.5 10.37527
71.0 10.53766
71.5 10.70166
72.0 10.86728
72.5 11.03455
73.0 11.20347
73.5 11.37405
74.0 11.54630
74.5 11.72025
75.0 11.89590
75.5 12.07327
76.0 12.25238
76.5 12.43322
77.0 12.61583
77.5 12.80021
78.0 12.98638
78.5 13.17435
79.0 13.36415
79.5 13.55578
80.0 13.74926
80.5 13.94460
81.0 14.14183
81.5 14.34096
82.0 14.54200
82.5 14.74498
83.0 14.94990
83.5 15.15680
84.0 15.36568
84.5 15.57656
85.0 15.78947
85.5 16.00442
86.0 16.22143
86.5 16.44051
87.0 16.66170
87.5 16.88501
88.0 17.11045
88.5 17.33806
89.0 17.56785
89.5 17.79984
90.0 18.03406
90.5 18.27052
91.0 18.50926
91.5 18.75029
92.0 18.99363
92.5 19.23931
93.0 19.48736
93.5 19.73780
94.0 19.99065
94.5 20.24594
95.0 20.50369
95.5 20.76394
96.0 21.02670
96.5 21.29202
97.0 21.55990
97.5 21.83039
98.0 22.10352
98.5 22.37930
99.0 22.65777
99.5 22.93897
100.0 23.22292
100.5 23.50965
101.0 23.79921
101.5 24.09161
102.0 24.38690
102.5 24.68510
103.0 24.98626
103.5 25.29041
104.0 25.59759
104.5 25.90782
105.0 26.22116
105.5 26.53764
106.0 26.85730
106.5 27.18017
107.0 27.50631
107.5 27.83575
108.0 28.16853
108.5 28.50470
109.0 28.84431
109.5 29.18739
110.0 29.53400
110.5 29.88418
111.0 30.23798
111.5 30.59546
112.0 30.95665
112.5 31.32162
113.0 31.69042
113.5 32.06310
114.0 32.43971
114.5 32.82031
115.0 33.20497
115.5 33.59373
116.0 33.98667
116.5 34.38384
117.0 34.78530
117.5 35.19112
118.0 35.60138
118.5 36.01612
119.0 36.43544
119.5 36.85939
120.0 37.28805
120.5 37.72150
121.0 38.15981
121.5 38.60306
122.0 39.05133
122.5 39.50471
123.0 39.96328
123.5 40.42713
124.0 40.89635
124.5 41.37103
125.0 41.85126
125.5 42.33715
126.0 42.82879
126.5 43.32628
127.0 43.82974
127.5 44.33926
128.0 44.85496
128.5 45.37696
129.0 45.90538
129.5 46.44032
130.0 46.98193
130.5 47.53033
131.0 48.08565
131.5 48.64803
132.0 49.21761
132.5 49.79453
133.0 50.37895
133.5 50.97102
134.0 51.57090
134.5 52.17876
135.0 52.79476
135.5 53.41908
136.0 54.05190
136.5 54.69342
137.0 55.34382
137.5 56.00331
138.0 56.67209
138.5 57.35039
139.0 58.03841
139.5 58.73641
140.0 59.44461
140.5 60.16327
141.0 60.89264
141.5 61.63299
142.0 62.38461
142.5 63.14777
143.0 63.92280
143.5 64.70998
144.0 65.50966
144.5 66.32218
145.0 67.14788
145.5 67.98714
146.0 68.84035
146.5 69.70790
147.0 70.59022
147.5 71.48775
148.0 72.40094
148.5 73.33028
149.0 74.27628
149.5 75.23946
150.0 76.22037
150.5 77.21961
151.0 78.23778
151.5 79.27553
152.0 80.33354
152.5 81.41251
153.0 82.51322
153.5 83.63644
154.0 84.78302
154.5 85.95386
155.0 87.14989
155.5 88.37211
156.0 89.62159
156.5 90.89945
157.0 92.20688
157.5 93.54518
158.0 94.91570
158.5 96.31990
159.0 97.75933
159.5 99.23568
160.0 100.75074
160.5 102.30644
161.0 103.90485
161.5 105.54824
162.0 107.23902
162.5 108.97984
163.0 110.77356
163.5 112.62330
164.0 114.53246
164.5 116.50479
165.0 118.54437
165.5 120.65571
166.0 122.84382
166.5 125.11421
167.0 127.47304
167.5 129.92719
168.0 132.48437
168.5 135.15330
169.0 137.94382
169.5 140.86719
170.0 143.93627
